 Date & UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
22/2/99 22:00,1.53,27.8,27.5,1011.7,0.04,0.022,27,7.8,4.8,
22/2/99 23:00,1.387,27.8,26.6,1011.4,-0.001,-0.017,29,9.3,5.7,
23/2/99 0:00,1.205,27.9,23.9,1011,-0.019,-0.038,99,9.3,5.1,
23/2/99 1:00,0.987,27.8,24.8,1010.3,-0.048,-0.07,91,6.4,3.9,
23/2/99 2:00,0.811,27.9,24.7,1009.5,-0.059,-0.089,72,7.8,4.4,
23/2/99 3:00,0.72,27.8,24.7,1009,-0.048,-0.086,70,9.4,5.9,
23/2/99 4:00,0.679,27.8,24.2,1008.7,-0.071,-0.113,82,14.6,7.3,
23/2/99 5:00,0.745,27.8,25.8,1008.9,-0.066,-0.111,66,12.7,6.5,
23/2/99 6:00,0.884,27.9,25.8,1008.8,-0.045,-0.088,66,10.9,3.7,
23/2/99 7:00,1.047,27.9,26,1009.1,-0.027,-0.071,54,8.5,3.1,
23/2/99 8:00,1.175,27.8,26.2,1010,-0.032,-0.073,45,8.3,4.3,
23/2/99 9:00,1.297,27.8,26.6,1010.4,0,-0.032,40,7.8,2.5,
23/2/99 10:00,1.305,27.8,27.1,1010.8,-0.012,-0.04,63,8.6,4.9,
23/2/99 11:00,1.219,27.7,27.1,1011,-0.046,-0.069,63,8.7,4,
23/2/99 12:00,1.118,27.7,27.3,1010.6,-0.038,-0.06,55,10,5,
23/2/99 13:00,0.962,27.7,27.4,1010.2,-0.053,-0.08,57,9.5,5.8,
23/2/99 14:00,0.793,27.7,27.2,1009.4,-0.086,-0.117,49,9.4,4,
23/2/99 15:00,0.695,27.7,27.2,1009.1,-0.084,-0.122,61,10,5.4,
23/2/99 16:00,0.665,27.7,27.2,1008.8,-0.077,-0.119,66,9,5,
23/2/99 17:00,0.72,27.7,27.2,1009.2,-0.053,-0.097,68,9.4,3.8,
23/2/99 18:00,0.772,27.7,26.7,1009.7,-0.094,-0.134,59,9.8,4.5,
23/2/99 19:00,0.902,27.7,27.2,1010,-0.101,-0.136,66,9.6,5.8,
23/2/99 20:00,1.057,27.8,27.6,1010.6,-0.101,-0.132,71,9.4,5.7,
23/2/99 21:00,1.208,27.7,27.8,1011,-0.091,-0.117,60,9.5,5.2,
23/2/99 22:00,1.345,27.7,28.1,1011.1,-0.051,-0.073,51,9.1,5.4,
23/2/99 23:00,1.398,27.8,28.3,1010.9,-0.033,-0.054,53,8.7,5.5,
24/2/99 0:00,1.371,27.8,28.5,1010.4,-0.025,-0.049,65,8.7,4,
24/2/99 1:00,1.256,27.9,28.6,1009.3,-0.044,-0.073,44,7.6,4.3,
24/2/99 2:00,1.117,27.9,28.4,1008.3,-0.048,-0.089,53,8.2,5.2,
24/2/99 3:00,0.978,27.9,28.4,1007.6,-0.045,-0.095,59,8.7,4.5,
24/2/99 4:00,0.875,27.9,27.6,1007.4,-0.027,-0.083,49,8.9,3.4,
24/2/99 5:00,0.811,27.9,27.7,1007.7,-0.015,-0.072,53,8.6,4.7,
24/2/99 6:00,0.749,27.9,27.8,1008.1,-0.057,-0.112,58,9.7,4.1,
24/2/99 7:00,0.805,27.9,26.1,1009.1,-0.039,-0.089,62,9.9,4.2,
24/2/99 8:00,0.891,27.8,26.4,1009.8,-0.037,-0.078,50,10,4.5,
24/2/99 9:00,0.987,27.8,26,1010.6,-0.049,-0.082,56,11.9,4.7,
24/2/99 10:00,1.116,27.8,27.6,1010.6,-0.023,-0.05,64,11.1,5.5,
24/2/99 11:00,1.206,27.8,27.5,1010.7,-0.005,-0.03,55,9.5,5.3,
24/2/99 12:00,1.222,27.7,27.5,1010.4,-0.009,-0.035,62,9.4,6.6,
24/2/99 13:00,1.211,27.8,27.1,1010.1,0.012,-0.017,64,10,5.9,
24/2/99 14:00,1.097,27.7,27.2,1009.3,-0.022,-0.054,61,9.2,6.3,
24/2/99 15:00,0.969,27.7,25.8,1008.6,-0.044,-0.084,66,11.6,5.2,
24/2/99 16:00,0.846,27.6,27.2,1008.4,-0.056,-0.103,65,9.3,6.6,
24/2/99 17:00,0.789,27.7,27.2,1008.6,-0.029,-0.078,65,9.8,5,
24/2/99 18:00,0.722,27.7,27.1,1009.1,-0.062,-0.108,49,10,4.3,
24/2/99 19:00,0.777,27.7,27.1,1009.8,-0.033,-0.074,56,9.7,4.5,
24/2/99 20:00,0.868,27.7,27.4,1010.4,-0.031,-0.064,70,10,7,
24/2/99 21:00,1.001,27.8,27.3,1010.7,-0.035,-0.063,70,10.1,6,
24/2/99 22:00,1.177,27.7,28,1010.9,-0.02,-0.045,63,9.4,5.2,
24/2/99 23:00,1.371,27.8,28,1010.6,0.026,0.003,54,9.4,4.5,
25/2/99 0:00,1.45,27.8,28.3,1009.8,0.003,-0.024,61,9.7,5.8,
25/2/99 1:00,1.468,27.8,28.5,1008.9,-0.011,-0.046,43,10.5,4,
25/2/99 2:00,1.424,27.9,28.6,1007.9,-0.008,-0.052,43,10.8,5.4,
25/2/99 3:00,1.304,27.9,28.5,1007.3,-0.011,-0.065,38,9.9,4.8,
25/2/99 4:00,1.108,27.9,28.5,1007.1,-0.04,-0.099,42,10,4.2,
25/2/99 5:00,0.9,27.9,28.1,1007.2,-0.067,-0.128,31,11,7.6,
25/2/99 6:00,0.773,27.8,28,1007.7,-0.039,-0.099,50,9.8,4.3,
25/2/99 7:00,0.688,27.8,27.6,1008.4,-0.029,-0.084,51,9.5,4.3,
25/2/99 8:00,0.658,27.8,27.7,1009.2,-0.043,-0.09,51,9.5,4.8,
25/2/99 9:00,0.724,27.8,27.6,1009.8,-0.042,-0.082,54,8.7,4.2,
25/2/99 10:00,0.863,27.8,27.5,1010.1,-0.033,-0.066,50,7.3,4.9,
25/2/99 11:00,1.053,27.7,27.5,1009.9,-0.002,-0.033,66,8.3,4.9,
25/2/99 12:00,1.198,27.7,27.4,1009.7,-0.001,-0.034,65,8.1,5.2,
25/2/99 13:00,1.28,27.7,27.3,1009.2,-0.014,-0.05,61,9,5.2,
25/2/99 14:00,1.278,27.6,26.3,1008.7,-0.035,-0.076,74,7.9,6.2,
25/2/99 15:00,1.24,27.6,27.3,1008.4,-0.014,-0.06,66,9.4,5.4,
25/2/99 16:00,1.095,27.6,27.1,1008.3,-0.033,-0.081,67,8.3,3.8,
25/2/99 17:00,0.951,27.6,27.2,1008.6,-0.016,-0.065,70,8.8,4.5,
25/2/99 18:00,0.792,27.6,26.8,1009.1,-0.022,-0.068,68,8.8,4.8,
25/2/99 19:00,0.667,27.7,26.5,1009.8,-0.044,-0.085,63,9.2,2.9,
25/2/99 20:00,0.641,27.7,26.1,1010.4,-0.053,-0.087,63,13.5,4.6,
25/2/99 21:00,0.722,27.7,27.1,1010.8,-0.049,-0.077,82,9.3,6.8,
25/2/99 22:00,0.865,27.7,27.6,1010.9,-0.068,-0.092,65,11.8,5.1,
25/2/99 23:00,1.077,27.8,26.6,1010.7,-0.073,-0.096,74,15.5,8.7,
26/2/99 0:00,1.355,27.8,27.3,1009.5,-0.016,-0.042,69,9.8,5.1,
26/2/99 1:00,1.518,27.8,28.3,1008.3,-0.023,-0.061,59,8,5.5,
26/2/99 2:00,1.602,27.8,28.6,1007.7,-0.015,-0.065,63,8.4,4.1,
26/2/99 3:00,1.549,27.9,28.5,1007.2,-0.03,-0.086,54,8.5,5.3,
26/2/99 4:00,1.398,27.9,28.4,1007,-0.034,-0.095,50,8.7,3.8,
26/2/99 5:00,1.197,27.9,28,1007.4,-0.007,-0.069,55,8.4,5.1,
26/2/99 6:00,0.947,27.9,28.1,1008.2,0.002,-0.055,69,9.2,5.1,
26/2/99 7:00,0.702,27.9,27.9,1008.6,-0.013,-0.063,63,9.3,5.3,
26/2/99 8:00,0.528,27.8,27.7,1009.3,-0.042,-0.087,67,8.8,5.2,
26/2/99 9:00,0.499,27.8,27.3,1010.1,-0.045,-0.083,76,9.7,7.6,
26/2/99 10:00,0.59,27.8,27.5,1010.6,-0.049,-0.079,74,10.3,7.4,
26/2/99 11:00,0.796,27.8,27.7,1010.6,-0.034,-0.061,71,11.1,7.1,
26/2/99 12:00,1.047,27.8,27.2,1010.5,-0.021,-0.047,74,10.2,6.2,
26/2/99 13:00,1.292,27.7,26.9,1010,0.008,-0.02,86,11.2,6.4,
26/2/99 14:00,1.421,27.6,27.1,1009.4,-0.003,-0.036,81,9.7,5.2,
26/2/99 15:00,1.446,27.6,27.5,1009.2,-0.01,-0.048,79,10.4,6.8,
26/2/99 16:00,1.381,27.6,26.7,1009,0.012,-0.028,94,9.4,4.6,
26/2/99 17:00,1.21,27.6,25.7,1009.3,0.025,-0.017,91,9.1,6.9,
26/2/99 18:00,0.956,27.6,27.1,1009.7,0.005,-0.034,83,10,6.3,
26/2/99 19:00,0.74,27.6,27.3,1010.5,0.013,-0.021,76,9.6,7.7,
26/2/99 20:00,0.57,27.7,27.4,1010.9,-0.012,-0.039,78,9.6,5.8,
26/2/99 21:00,0.516,27.7,27.8,1011.3,-0.043,-0.066,76,9.4,6.1,
26/2/99 22:00,0.616,27.8,27.9,1011.3,-0.051,-0.07,73,9.6,6.4,
26/2/99 23:00,0.861,27.8,28.2,1011,-0.031,-0.05,68,9.7,4.4,
27/2/99 0:00,1.141,27.8,28,1010.5,-0.044,-0.067,54,8.9,5.5,
27/2/99 1:00,1.407,27.9,27.7,1009.8,-0.067,-0.095,55,10.9,5.2,
27/2/99 2:00,1.628,27.8,28,1009.1,-0.056,-0.091,57,8.8,4.5,
27/2/99 3:00,1.705,27.9,28.3,1008.5,-0.059,-0.101,57,9.1,4.1,
27/2/99 4:00,1.644,27.9,28.2,1007.9,-0.048,-0.096,46,9.9,5.1,
27/2/99 5:00,1.411,27.9,28.2,1008.4,-0.068,-0.12,61,10.3,4.9,
27/2/99 6:00,1.107,27.9,27.9,1008.8,-0.062,-0.11,52,10.1,5.5,
27/2/99 7:00,0.776,27.9,27.6,1009.5,-0.058,-0.102,52,9.8,4.2,
27/2/99 8:00,0.51,27.8,27.6,1009.9,-0.049,-0.086,50,10,6.4,
27/2/99 9:00,0.339,27.8,27.5,1010.5,-0.073,-0.106,56,10.3,5.7,
27/2/99 10:00,0.374,27.8,26.3,1010.8,-0.052,-0.079,78,9.5,6.3,
27/2/99 11:00,0.533,27.8,24.6,1010.9,-0.055,-0.079,97,14.8,8.2,
27/2/99 12:00,0.817,27.8,26,1010.7,-0.047,-0.07,53,10.3,3.8,
27/2/99 13:00,1.14,27.8,26,1010.3,-0.036,-0.061,66,15.8,5.8,
27/2/99 14:00,1.442,27.7,27,1009.5,0.006,-0.024,68,9.4,5.3,
27/2/99 15:00,1.552,27.6,27.2,1009,-0.027,-0.065,72,12.1,5.1,
27/2/99 16:00,1.542,27.6,27.6,1008.9,-0.032,-0.074,73,11,7.1,
27/2/99 17:00,1.423,27.6,27.4,1008.9,0.002,-0.041,72,9.9,6.8,
27/2/99 18:00,1.157,27.6,26,1009.3,-0.002,-0.044,44,10,4.5,
27/2/99 19:00,0.811,27.6,26.3,1010.2,-0.041,-0.08,34,8.5,5.4,
27/2/99 20:00,0.56,27.7,24.7,1011.2,-0.025,-0.053,68,10.3,6.5,
27/2/99 21:00,0.403,27.7,25.6,1011.3,-0.035,-0.056,47,7.3,3.2,
27/2/99 22:00,0.372,27.7,25.6,1011.9,-0.082,-0.1,69,11.1,8.4,
27/2/99 23:00,0.549,27.8,26.2,1011.2,-0.08,-0.094,39,9.6,4.3,
28/2/99 0:00,0.881,27.8,26.2,1010.4,-0.054,-0.074,38,9.7,5.2,
28/2/99 1:00,1.251,27.8,25.2,1009.7,-0.049,-0.079,51,11.3,5.2,
28/2/99 2:00,1.585,27.8,26.5,1008.7,-0.044,-0.08,40,10.9,5.4,
28/2/99 3:00,1.79,27.8,25.7,1008,-0.047,-0.093,42,10.2,5.2,
28/2/99 4:00,1.829,27.8,25.7,1007.8,-0.043,-0.096,37,10.4,3.1,
28/2/99 5:00,1.704,27.8,26.5,1008,-0.022,-0.076,44,10.8,4.8,
28/2/99 6:00,1.442,27.8,26,1008.8,0.014,-0.037,66,12.2,5.9,
28/2/99 7:00,1.058,27.8,25.9,1009.2,0.016,-0.028,66,12.1,6.2,
28/2/99 8:00,0.661,27.8,26.3,1009.6,-0.002,-0.042,56,9.5,3.9,
28/2/99 9:00,0.391,27.8,26,1010.1,0,-0.036,72,8.6,5.5,
28/2/99 10:00,0.229,27.8,25.4,1010.3,-0.064,-0.096,77,10.1,6.3,
28/2/99 11:00,0.339,27.8,25.7,1010.2,-0.045,-0.074,89,11.9,7.3,
28/2/99 12:00,0.604,27.8,25.7,1009.9,-0.035,-0.066,72,11.3,6,
28/2/99 13:00,0.985,27.7,25.5,1009.5,-0.01,-0.044,86,14.1,8.4,
28/2/99 14:00,1.342,27.6,24.9,1009.1,-0.008,-0.046,87,14,7.6,
28/2/99 15:00,1.567,27.6,25.1,1008.7,-0.041,-0.083,71,14.4,7.6,
28/2/99 16:00,1.694,27.7,25.4,1008.5,-0.012,-0.058,68,13,8.6,
28/2/99 17:00,1.611,27.6,25.3,1008.8,-0.014,-0.062,74,16.3,12,
28/2/99 18:00,1.382,27.6,24.6,1009.6,-0.005,-0.049,76,16.3,12.1,
28/2/99 19:00,1.058,27.6,24.8,1010.2,0.009,-0.027,84,17.2,9.2,
28/2/99 20:00,0.682,27.7,24.8,1011.5,-0.014,-0.043,88,19.5,14.5,
28/2/99 21:00,0.381,27.7,23.1,1012.7,-0.048,-0.064,83,14.4,8.8,
28/2/99 22:00,0.281,27.8,25.1,1012.5,-0.047,-0.051,82,10.9,6.8,
28/2/99 23:00,0.377,27.7,26.8,1011.4,-0.042,-0.051,74,11.6,8.5,
1/3/99 0:00,0.604,27.8,26.9,1011.1,-0.077,-0.095,73,13.3,8.1,
1/3/99 1:00,1.004,27.8,26.9,1010.1,-0.06,-0.082,80,12.9,7.4,
1/3/99 2:00,1.475,27.8,27.2,1008.9,0.004,-0.029,77,12.1,6.5,
1/3/99 3:00,1.728,27.8,27.2,1008.6,-0.066,-0.109,81,12.4,8.2,
1/3/99 4:00,1.884,27.8,26.9,1008.2,-0.065,-0.112,74,12.1,7.4,
1/3/99 5:00,1.859,27.8,27.1,1008.1,-0.044,-0.094,74,8.5,6.1,
1/3/99 6:00,1.599,27.8,27.1,1008.4,-0.064,-0.115,72,9.1,5.5,
1/3/99 7:00,1.227,27.8,27.1,1009.1,-0.056,-0.104,74,8.9,6.2,
1/3/99 8:00,0.834,27.8,27.3,1009.7,-0.016,-0.057,68,8.4,5.7,
1/3/99 9:00,0.458,27.8,27.1,1010.1,-0.017,-0.052,54,8.2,3.8,
1/3/99 10:00,0.217,27.8,27.3,1010.3,-0.043,-0.074,51,8.1,3.4,
1/3/99 11:00,0.195,27.8,27.3,1010.2,-0.058,-0.087,51,9.1,4,
1/3/99 12:00,0.388,27.7,27.2,1009.8,-0.056,-0.086,57,8.7,4.1,
1/3/99 13:00,0.718,27.7,27.1,1009.4,-0.069,-0.103,56,8.2,4.6,
1/3/99 14:00,1.161,27.7,27,1008.8,-0.033,-0.072,47,8.1,3.5,
1/3/99 15:00,1.467,27.6,27,1008.5,-0.079,-0.124,61,10.4,4,
1/3/99 16:00,1.731,27.6,27.3,1008.3,-0.021,-0.069,62,8.5,5.8,
1/3/99 17:00,1.752,27.6,27.3,1008.4,-0.014,-0.063,71,9.3,6.7,
1/3/99 18:00,1.612,27.6,27,1008.7,0.023,-0.025,54,9.7,4.4,
1/3/99 19:00,1.309,27.6,26.9,1009.3,0.041,-0.004,48,9.5,4.5,
1/3/99 20:00,0.876,27.6,27.4,1009.7,-0.003,-0.041,63,9.1,5.2,
1/3/99 21:00,0.485,27.6,27.6,1010,-0.037,-0.072,70,9.3,5.5,
1/3/99 22:00,0.223,27.7,27.6,1010.1,-0.082,-0.114,61,10.4,5.5,
1/3/99 23:00,0.177,27.7,27.1,1009.8,-0.113,-0.144,66,9.5,5.7,
2/3/99 0:00,0.344,27.8,28.3,1008.8,-0.13,-0.165,60,11.4,5.3,
2/3/99 1:00,0.727,27.8,28.2,1007.6,-0.095,-0.141,63,10.9,5.6,
2/3/99 2:00,1.163,27.8,28.1,1006.7,-0.091,-0.148,55,9.9,5.7,
2/3/99 3:00,1.55,27.8,28.2,1005.9,-0.107,-0.173,47,9.7,4.3,
2/3/99 4:00,1.855,27.8,27.8,1005.8,-0.066,-0.139,60,10.2,5.5,
2/3/99 5:00,1.912,27.8,27.6,1006.1,-0.073,-0.146,50,9.7,4.9,
2/3/99 6:00,1.791,27.8,27.1,1006.4,-0.042,-0.113,40,9.9,4.3,
2/3/99 7:00,1.476,27.7,27.4,1007.3,-0.028,-0.095,43,11.3,3.7,
2/3/99 8:00,1.045,27.7,26.9,1007.8,-0.024,-0.082,34,10.4,5.8,
2/3/99 9:00,0.607,27.7,27.4,1008.3,-0.028,-0.082,54,9.8,6.1,
2/3/99 10:00,0.261,27.7,27.2,1008.8,-0.059,-0.107,51,10,5.2,
2/3/99 11:00,0.109,27.7,27.2,1008.6,-0.098,-0.142,35,11.7,4.8,
2/3/99 12:00,0.239,27.7,27.2,1008.5,-0.072,-0.118,39,10.6,4.5,
2/3/99 13:00,0.557,27.7,27.2,1008.1,-0.043,-0.091,40,10.5,4.7,
2/3/99 14:00,0.933,27.7,25.7,1007.6,-0.072,-0.124,67,11,5.1,
2/3/99 15:00,1.331,27.7,27,1007.1,-0.084,-0.141,41,9.3,4.2,
2/3/99 16:00,1.669,27.6,27,1007,-0.045,-0.106,51,9.6,4.4,
2/3/99 17:00,1.8,27.6,27,1007.2,-0.027,-0.089,45,9.9,4,
2/3/99 18:00,1.724,27.6,27,1007.6,-0.011,-0.071,33,8.8,6,
2/3/99 19:00,1.474,27.6,27,1008.1,0.008,-0.048,40,9.9,4.7,
2/3/99 20:00,1.035,27.6,27.2,1008.7,-0.052,-0.102,31,10.7,7.1,
2/3/99 21:00,0.609,27.6,27.4,1009,-0.078,-0.123,34,10.6,7.3,
2/3/99 22:00,0.261,27.7,27.6,1009.2,-0.117,-0.158,40,10.3,4.9,
2/3/99 23:00,0.149,27.7,28,1009,-0.104,-0.144,46,10.6,5,
3/3/99 0:00,0.221,27.7,28,1008.3,-0.122,-0.164,47,9.5,5,
3/3/99 1:00,0.473,27.7,28.1,1007.2,-0.147,-0.197,54,9,4.7,
3/3/99 2:00,0.904,27.8,28.3,1006.6,-0.122,-0.182,55,8.4,5.1,
3/3/99 3:00,1.314,27.7,28.3,1005.8,-0.147,-0.214,53,8.3,3.7,
3/3/99 4:00,1.681,27.7,28,1005.8,-0.124,-0.198,49,8.3,4.4,
3/3/99 5:00,1.884,27.8,26.9,1006.2,-0.087,-0.161,50,8.4,5.1,
3/3/99 6:00,1.832,27.8,26.2,1006.8,-0.089,-0.158,78,14,5.4,
3/3/99 7:00,1.627,27.7,26.3,1006.9,-0.042,-0.106,62,9.2,4.6,
3/3/99 8:00,1.252,27.7,26.6,1007.5,-0.022,-0.085,76,8.5,6.4,
3/3/99 9:00,0.785,27.7,26.5,1008,-0.044,-0.101,80,12.2,6.4,
3/3/99 10:00,0.409,27.7,27,1008.2,-0.041,-0.092,93,10.6,6.2,
3/3/99 11:00,0.158,27.7,26.7,1008.2,-0.081,-0.132,76,10.3,6,
3/3/99 12:00,0.162,27.7,24.5,1008.5,-0.087,-0.136,106,13.7,8.9,
3/3/99 13:00,0.343,27.6,26,1007.7,-0.119,-0.167,73,8.9,4.8,
3/3/99 14:00,0.741,27.6,26,1007,-0.083,-0.139,91,11.6,6.7,
3/3/99 15:00,1.161,27.4,26.6,1006.7,-0.083,-0.146,86,8.9,5.5,
3/3/99 16:00,1.559,27.4,26.9,1006.6,-0.047,-0.112,87,7.8,6,
3/3/99 17:00,1.786,27.4,27.2,1006.8,-0.025,-0.091,89,11,6.3,
3/3/99 18:00,1.819,27.4,27.2,1007.3,0.006,-0.058,85,9.7,7.4,
3/3/99 19:00,1.641,27.5,27.3,1007.9,0.022,-0.037,77,9.9,7,
3/3/99 20:00,1.313,27.4,27.3,1008.5,0.031,-0.022,74,10.9,6.6,
3/3/99 21:00,0.863,27.5,27.8,1008.8,-0.02,-0.067,76,10,7.8,
3/3/99 22:00,0.456,27.6,27.9,1009.1,-0.065,-0.109,76,11.8,9.2,
3/3/99 23:00,0.198,27.6,28.1,1008.8,-0.105,-0.146,70,11,6.3,
4/3/99 0:00,0.213,27.6,28.2,1008,-0.078,-0.123,75,11,7,
4/3/99 1:00,0.371,27.7,28.3,1007,-0.11,-0.163,71,10.1,6.4,
4/3/99 2:00,0.716,27.7,28.2,1006.4,-0.111,-0.174,70,10.2,6.3,
4/3/99 3:00,1.17,27.8,28.2,1005.6,-0.078,-0.147,70,10.6,6.8,
4/3/99 4:00,1.597,27.8,28.2,1005.4,-0.034,-0.111,69,10.5,5.6,
4/3/99 5:00,1.863,27.8,28.1,1005.7,-0.015,-0.092,71,9.6,5.7,
4/3/99 6:00,1.867,27.8,27.9,1006.2,-0.057,-0.132,73,11,9.3,
4/3/99 7:00,1.74,27.8,27.7,1006.7,-0.023,-0.093,74,10.9,7.4,
4/3/99 8:00,1.457,27.8,27.7,1007.3,0.02,-0.044,70,9.7,6.2,
4/3/99 9:00,1.014,27.7,27.6,1007.6,-0.006,-0.065,67,8.2,5.3,
4/3/99 10:00,0.642,27.7,27.6,1008.1,0.025,-0.03,65,9.6,4.7,
4/3/99 11:00,0.352,27.7,27.4,1008,0.016,-0.035,67,9.2,3.8,
4/3/99 12:00,0.259,27.7,27.4,1008.1,0.006,-0.046,67,10.2,5.5,
4/3/99 13:00,0.352,27.7,27.4,1007.9,-0.03,-0.081,66,9.9,5.9,
4/3/99 14:00,0.615,27.7,27.3,1007.3,-0.063,-0.117,67,8.8,4.4,
4/3/99 15:00,1.013,27.7,27.3,1006.8,-0.057,-0.117,53,7.9,4.4,
4/3/99 16:00,1.411,27.6,27.2,1006.7,-0.044,-0.109,57,9,4.8,
4/3/99 17:00,1.705,27.6,27.2,1007,-0.023,-0.088,53,9.4,4,
4/3/99 18:00,1.819,27.6,27.3,1007.7,-0.001,-0.062,46,8.8,4.2,
4/3/99 19:00,1.709,27.6,27.2,1008,-0.004,-0.059,31,8.4,5.2,
4/3/99 20:00,1.45,27.5,27.6,1008.6,0.008,-0.043,37,8.8,5.4,
4/3/99 21:00,1.104,27.6,28.1,1008.8,0.028,-0.018,41,9.6,4,
4/3/99 22:00,0.708,27.6,28,1008.9,0.006,-0.038,31,10.5,7.2,
4/3/99 23:00,0.395,27.7,28.3,1008.6,-0.026,-0.07,39,9.6,5.1,
5/3/99 0:00,0.292,27.7,28.3,1007.9,-0.024,-0.071,23,10.2,5.6,
5/3/99 1:00,0.309,27.7,27.5,1007.2,-0.104,-0.158,28,10.4,7.9,
5/3/99 2:00,0.609,27.8,28.1,1006.4,-0.071,-0.132,34,9.5,5.3,
5/3/99 3:00,0.985,27.8,28.1,1006.2,-0.067,-0.135,53,8.8,4.3,
5/3/99 4:00,1.375,27.7,28.1,1005.9,-0.06,-0.13,51,8.8,3.9,
5/3/99 5:00,1.69,27.7,27.9,1006.2,-0.036,-0.109,48,8,4,
5/3/99 6:00,1.815,27.8,27.7,1006.8,-0.039,-0.108,58,8.8,5.4,
5/3/99 7:00,1.783,27.7,27.4,1007,-0.002,-0.066,42,8.7,4.9,
5/3/99 8:00,1.57,27.7,27.5,1007.6,0.029,-0.033,58,10.6,5,
5/3/99 9:00,1.196,27.7,27.5,1008,0.014,-0.042,46,10,4.7,
5/3/99 10:00,0.824,27.7,27.5,1008.5,0.031,-0.02,47,9.7,5.7,
5/3/99 11:00,0.483,27.7,27.4,1008.4,0.008,-0.04,47,8.6,4.1,
5/3/99 12:00,0.29,27.7,27.4,1008.5,-0.028,-0.076,52,9.4,4.5,
5/3/99 13:00,0.278,27.7,27.4,1007.9,-0.081,-0.129,56,9,3.9,
5/3/99 14:00,0.484,27.7,27.2,1007.1,-0.094,-0.148,39,8.3,4.6,
5/3/99 15:00,0.819,27.7,27,1006.5,-0.097,-0.159,45,10.5,4.2,
5/3/99 16:00,1.197,27.7,27.2,1006.5,-0.091,-0.158,35,10.4,5.1,
5/3/99 17:00,1.507,27.6,26.8,1006.3,-0.089,-0.157,30,10,5.1,
5/3/99 18:00,1.693,27.6,24.4,1007.1,-0.066,-0.134,49,13.7,6.5,
5/3/99 19:00,1.737,27.6,25.4,1007.5,-0.004,-0.065,18,11.5,7.1,
5/3/99 20:00,1.565,27.5,26.6,1008.3,0.014,-0.042,40,10.1,5.9,
5/3/99 21:00,1.252,27.6,27.7,1008.4,0.009,-0.04,40,10,4.6,
5/3/99 22:00,0.86,27.6,27.9,1008.8,-0.031,-0.078,32,9.5,6.6,
5/3/99 23:00,0.538,27.7,28.2,1008.5,-0.046,-0.09,32,9.9,6.9,
6/3/99 0:00,0.371,27.7,28.1,1007.3,-0.039,-0.087,26,10.1,5.8,
6/3/99 1:00,0.33,27.7,28.3,1006.4,-0.085,-0.145,33,10,7.3,
6/3/99 2:00,0.495,27.7,28.4,1005.9,-0.099,-0.167,30,9.8,6.7,
6/3/99 3:00,0.801,27.8,28.2,1005.5,-0.093,-0.167,32,9.6,7.8,
6/3/99 4:00,1.164,27.8,28.2,1005.4,-0.078,-0.155,37,10.5,5.6,
6/3/99 5:00,1.484,27.7,26,1005.7,-0.062,-0.14,53,11.1,4.7,
6/3/99 6:00,1.675,27.8,26.5,1006.3,-0.05,-0.125,49,9.2,4.2,
6/3/99 7:00,1.692,27.8,26.9,1006.7,-0.047,-0.116,57,9.2,4.9,
6/3/99 8:00,1.582,27.7,27,1007.4,-0.002,-0.066,62,10.7,4.6,
6/3/99 9:00,1.311,27.7,27.1,1008.1,0.012,-0.045,67,9,4,
6/3/99 10:00,0.963,27.7,27.2,1008.4,0.008,-0.042,64,9.2,4.6,
6/3/99 11:00,0.647,27.7,27.1,1008.1,0.012,-0.037,63,8.5,4.4,
6/3/99 12:00,0.408,27.7,27.1,1008.2,-0.022,-0.073,50,7.9,2.8,
6/3/99 13:00,0.354,27.7,26.3,1007.6,-0.039,-0.09,52,7.8,3.1,
6/3/99 14:00,0.445,27.7,25.9,1007.1,-0.084,-0.141,70,8.7,2.5,
6/3/99 15:00,0.73,27.7,26.2,1006.5,-0.067,-0.129,46,8.2,3.4,
6/3/99 16:00,1.063,27.7,26.3,1006.5,-0.065,-0.132,32,7.4,2.6,
6/3/99 17:00,1.394,27.6,26.2,1006.6,-0.042,-0.11,43,8.1,2.9,
6/3/99 18:00,1.648,27.6,25.4,1007,0.003,-0.063,64,6.3,2.9,
6/3/99 19:00,1.706,27.5,25.4,1007.5,0.002,-0.06,72,9.5,5.6,
6/3/99 20:00,1.609,27.5,26.2,1008.3,0.008,-0.049,81,9.1,5.8,
6/3/99 21:00,1.378,27.5,25.7,1009.2,0.009,-0.039,85,14.6,8.1,
6/3/99 22:00,1.039,27.5,26.2,1008.7,-0.027,-0.068,88,13.8,7,
6/3/99 23:00,0.726,27.6,26.8,1008.4,-0.041,-0.086,75,10.2,6.5,
7/3/99 0:00,0.486,27.7,27.4,1007.6,-0.067,-0.116,79,10.2,6.5,
7/3/99 1:00,0.43,27.7,27.8,1007.1,-0.052,-0.109,77,10.7,6.9,
7/3/99 2:00,0.502,27.7,27.9,1006,-0.068,-0.13,96,8.9,4.2,
7/3/99 3:00,0.763,27.8,25.7,1005.3,-0.024,-0.097,77,8.3,6.3,
7/3/99 4:00,1.057,27.8,27.7,1004.9,-0.017,-0.097,49,7.3,3.1,
7/3/99 5:00,1.32,27.8,27.3,1005.2,-0.037,-0.12,39,8.5,3.9,
