Date UTC Time,Sea Level,Water Temperature,Air Temperature,Barometric Pressure,Residuals,Adjusted Residuals,Wind Direction,Wind Gust,Wind Speed,Marshall Islands
21/4/19 7:00,1.732,28.2,26.7,1010.1,-0.018,-0.057,79,8.8,3.5,
21/4/19 8:00,1.412,28.2,26.6,1011,-0.009,-0.039,78,9.9,4.8,
21/4/19 9:00,1.002,28.2,26.9,1011.4,-0.012,-0.034,77,8.7,4.6,
21/4/19 10:00,0.623,28.2,26.8,1011.9,-0.011,-0.029,95,9.2,5.5,
21/4/19 11:00,0.368,28.1,27.1,1012.1,-0.025,-0.038,86,9.6,4,
21/4/19 12:00,0.336,28.1,27.4,1011.9,-0.021,-0.032,74,8.3,3.7,
21/4/19 13:00,0.493,28.1,26.1,1011.3,-0.035,-0.049,84,11.9,6.1,
21/4/19 14:00,0.832,28.1,26.4,1010.8,-0.03,-0.05,77,9.5,4.6,
21/4/19 15:00,1.231,28.1,26.8,1010.4,-0.054,-0.079,95,11.1,5.1,
21/4/19 16:00,1.634,28,26.7,1009.9,-0.055,-0.084,94,10,4.8,
21/4/19 17:00,1.908,28,26.6,1009.9,-0.058,-0.091,84,8.4,3.4,
21/4/19 18:00,1.977,28,27.1,1010.1,-0.074,-0.108,88,8.3,4.3,
21/4/19 19:00,1.856,27.9,27.5,1010.4,-0.075,-0.106,90,8.5,4.6,
21/4/19 20:00,1.567,27.9,28.2,1010.8,-0.072,-0.1,89,9.2,5.1,
21/4/19 21:00,1.191,28,28.6,1011.3,-0.052,-0.076,80,8.7,4.2,
21/4/19 22:00,0.809,28,29.5,1011.5,-0.03,-0.049,77,8.3,3.9,
21/4/19 23:00,0.456,28.1,29.4,1011.5,-0.073,-0.09,81,9.2,4.3,
22/4/19 0:00,0.346,28.1,29,1010.8,-0.051,-0.069,79,9,4.1,
22/4/19 1:00,0.411,28.1,25.6,1010.2,-0.053,-0.077,74,13.4,4.6,
22/4/19 2:00,0.654,28.1,28.1,1009.2,-0.042,-0.073,86,11,5.4,
22/4/19 3:00,1.021,28.1,29.3,1008.7,-0.016,-0.057,76,10.8,5.4,
22/4/19 4:00,1.343,28.1,29.2,1008.4,-0.052,-0.097,73,10.7,4.3,
22/4/19 5:00,1.627,28.1,28.8,1008.4,-0.044,-0.092,73,10.3,5.7,
22/4/19 6:00,1.736,28.2,28.6,1009,-0.058,-0.106,66,9.6,3.7,
22/4/19 7:00,1.694,28.1,28.2,1010,-0.042,-0.083,73,10.2,4.5,
22/4/19 8:00,1.478,28.1,28.2,1010.7,-0.042,-0.073,75,11.1,4.9,
22/4/19 9:00,1.141,28.1,28.3,1011.3,-0.057,-0.082,76,11.7,5.2,
22/4/19 10:00,0.79,28.1,28.1,1011.9,-0.062,-0.08,74,10.5,5.1,
22/4/19 11:00,0.507,28.1,28.1,1011.9,-0.069,-0.082,76,9.5,4.4,
22/4/19 12:00,0.399,28.1,27.9,1011.3,-0.055,-0.069,70,10.1,3.7,
22/4/19 13:00,0.506,28.1,27.9,1010.7,-0.01,-0.03,72,9.6,4.7,
22/4/19 14:00,0.741,28.1,27.9,1009.9,-0.002,-0.028,70,9.4,4,
22/4/19 15:00,1.061,28.1,27.9,1009.5,-0.018,-0.052,76,9.7,5,
22/4/19 16:00,1.399,28,27.9,1009.6,-0.049,-0.086,74,9.2,4.3,
22/4/19 17:00,1.704,28,27.8,1009.7,-0.05,-0.086,61,9.5,3.1,
22/4/19 18:00,1.901,28,27.9,1009.9,-0.021,-0.056,49,8.3,3.8,
22/4/19 19:00,1.876,28,27.9,1010.5,-0.037,-0.07,49,8.8,3.9,
22/4/19 20:00,1.721,28,28.2,1011.3,-0.014,-0.041,61,10.3,2.8,
22/4/19 21:00,1.438,28,28.5,1012,0.003,-0.016,55,8.4,4.3,
22/4/19 22:00,1.08,28,29.3,1012,-0.003,-0.015,46,7.7,3.6,
22/4/19 23:00,0.72,28.1,30.7,1011.7,-0.044,-0.056,59,7,2.5,
23/4/19 0:00,0.497,28.1,30.1,1011.3,-0.064,-0.08,74,7.4,2.9,
23/4/19 1:00,0.465,28.1,30.5,1010.4,-0.058,-0.077,71,9.7,3.2,
23/4/19 2:00,0.62,28.1,31.2,1009.3,-0.022,-0.051,59,8.6,2.6,
23/4/19 3:00,0.861,28.2,29.4,1009,-0.017,-0.056,63,12.9,2.9,
23/4/19 4:00,1.132,28.2,29.2,1008.6,-0.035,-0.078,58,8,3,
23/4/19 5:00,1.387,28.2,29.3,1008.9,-0.046,-0.092,54,7.9,2.9,
23/4/19 6:00,1.539,28.1,28.5,1008.8,-0.064,-0.108,71,8.6,4,
23/4/19 7:00,1.563,28.1,28.5,1009.5,-0.073,-0.117,65,7.5,3.3,
23/4/19 8:00,1.475,28.1,27.6,1009.8,-0.051,-0.088,70,12.1,2.8,
23/4/19 9:00,1.263,28.1,28.3,1010.4,-0.042,-0.075,65,10,3.1,
23/4/19 10:00,0.982,28.1,28.2,1010.8,-0.048,-0.076,52,8.7,3.5,
23/4/19 11:00,0.755,28.1,28.3,1011.1,-0.017,-0.041,44,9.2,3.9,
23/4/19 12:00,0.558,28.1,28.3,1011,-0.05,-0.071,65,8.7,2.6,
23/4/19 13:00,0.527,28.1,28.1,1010.2,-0.057,-0.081,63,8.5,3.4,
23/4/19 14:00,0.675,28.1,28.1,1009.8,-0.034,-0.064,75,9.8,4.2,
23/4/19 15:00,0.947,28.1,28.1,1009.3,-0.001,-0.036,67,11.7,3.5,
23/4/19 16:00,1.226,28,28,1009.3,-0.019,-0.058,52,9.7,3.2,
23/4/19 17:00,1.502,28,28,1009.3,-0.027,-0.067,61,9.5,3,
23/4/19 18:00,1.69,28,26.2,1009.8,-0.042,-0.081,81,11.3,4.9,
23/4/19 19:00,1.752,28,26.8,1010.1,-0.054,-0.088,57,10.2,3.1,
23/4/19 20:00,1.707,28,28.4,1010.3,-0.026,-0.057,51,10.9,4.1,
23/4/19 21:00,1.526,28,29.6,1010.6,-0.012,-0.041,59,8.2,3.2,
23/4/19 22:00,1.256,28.1,26.3,1010.9,-0.012,-0.038,70,14.8,3,
23/4/19 23:00,0.974,28.1,29.3,1010.7,-0.013,-0.036,61,8.7,3.5,
24/4/19 0:00,0.73,28.1,27.7,1010.2,-0.035,-0.061,68,9.6,2.8,
24/4/19 1:00,0.607,28.1,30.1,1009.5,-0.051,-0.081,73,10.2,4.5,
24/4/19 2:00,0.656,28.1,30.6,1008.3,-0.024,-0.063,68,10.6,3.5,
24/4/19 3:00,0.81,28.1,30,1008.4,-0.002,-0.051,67,8.8,3.3,
24/4/19 4:00,0.97,28.2,29.7,1008.5,-0.043,-0.092,49,7.7,3.6,
24/4/19 5:00,1.189,28.2,29.6,1009,-0.039,-0.086,68,8.2,2.5,
24/4/19 6:00,1.382,28.2,28.9,1009.6,-0.018,-0.059,54,8.3,3.4,
24/4/19 7:00,1.455,28.2,28.5,1010.2,-0.029,-0.064,49,7.4,3.6,
24/4/19 8:00,1.455,28.2,28.5,1010.9,-0.004,-0.033,49,8.8,3.3,
24/4/19 9:00,1.322,28.1,28.4,1011.4,-0.014,-0.037,56,9.5,3,
24/4/19 10:00,1.151,28.1,28.2,1011.8,0.002,-0.016,47,9,3.7,
24/4/19 11:00,0.94,28.1,28.2,1011.7,-0.005,-0.019,61,9.5,3.1,
24/4/19 12:00,0.766,28.1,28.1,1011.4,-0.016,-0.031,49,8.8,4.1,
24/4/19 13:00,0.676,28.1,28,1010.7,-0.033,-0.052,59,8.8,3.2,
24/4/19 14:00,0.719,28.1,27.9,1010.3,-0.03,-0.056,62,8.2,2.8,
24/4/19 15:00,0.881,28.1,27.8,1010,-0.009,-0.039,50,7.5,2.9,
24/4/19 16:00,1.088,28.1,27.8,1009.2,-0.013,-0.047,46,7.3,3.4,
24/4/19 17:00,1.296,28.1,27.9,1009.5,-0.034,-0.074,47,7.6,3.9,
24/4/19 18:00,1.49,28.1,27.8,1009.7,-0.034,-0.071,42,7.9,3.5,
24/4/19 19:00,1.604,28.1,26,1009.7,-0.036,-0.071,56,11.6,3.9,
24/4/19 20:00,1.614,28.1,28.5,1010.1,-0.037,-0.072,64,9.8,4.1,
24/4/19 21:00,1.542,28.1,29.3,1010.6,-0.012,-0.043,71,9.9,3.8,
24/4/19 22:00,1.395,28.1,30.1,1010.7,0.015,-0.011,68,8.5,2.7,
24/4/19 23:00,1.188,28.2,30.5,1010.2,0.02,-0.006,59,7.7,3.1,
25/4/19 0:00,0.977,28.2,31.1,1009.5,0.007,-0.024,57,8.2,2.9,
25/4/19 1:00,0.802,28.2,31,1009,-0.031,-0.069,62,7.9,3.1,
25/4/19 2:00,0.789,28.2,30.4,1008.4,0.004,-0.039,46,7.2,3.4,
25/4/19 3:00,0.808,28.2,30.8,1008.2,-0.019,-0.067,52,7.3,2.6,
25/4/19 4:00,0.896,28.2,30.2,1008,-0.038,-0.089,45,7.2,3.8,
25/4/19 5:00,1.026,28.2,29.3,1008,-0.051,-0.103,53,8.6,3.1,
25/4/19 6:00,1.137,28.2,28.7,1008.5,-0.077,-0.129,58,6.5,2.6,
25/4/19 7:00,1.236,28.2,28.4,1009.3,-0.076,-0.122,44,7,3.6,
25/4/19 8:00,1.284,28.2,28.3,1010,-0.061,-0.1,47,7.4,3.9,
25/4/19 9:00,1.251,28.1,28.2,1010.3,-0.055,-0.087,49,8.2,4.1,
25/4/19 10:00,1.172,28.1,28.2,1010.5,-0.037,-0.066,57,8.5,2.8,
25/4/19 11:00,1.051,28.1,28.1,1010.5,-0.029,-0.056,63,8.1,2.7,
25/4/19 12:00,0.924,28.1,27.7,1010,-0.027,-0.055,69,8.6,3.7,
25/4/19 13:00,0.844,28.1,28.1,1009.7,-0.021,-0.053,69,8.2,3.6,
25/4/19 14:00,0.801,28.1,28,1009.1,-0.045,-0.081,67,8.4,3.2,
25/4/19 15:00,0.878,28.1,27.9,1008.7,-0.024,-0.065,66,7.2,3,
25/4/19 16:00,1.021,28.1,27.9,1008.8,0.001,-0.045,66,7.7,2.7,
25/4/19 17:00,1.17,28.1,27.9,1008.8,-0.005,-0.049,69,9.3,3.2,
25/4/19 18:00,1.317,28.1,28,1009.2,-0.011,-0.055,61,8.2,2.5,
25/4/19 19:00,1.449,28,28,1009.4,0,-0.041,59,8.5,2.9,
25/4/19 20:00,1.505,28.1,28.4,1009.9,-0.007,-0.045,53,7.3,3.4,
25/4/19 21:00,1.485,28.1,29.5,1010.3,-0.016,-0.049,55,7.8,2.6,
25/4/19 22:00,1.44,28.1,27.5,1010.3,0.018,-0.011,72,9.6,4.1,
25/4/19 23:00,1.316,28.1,29.9,1010,0.02,-0.009,71,9.3,3.2,
26/4/19 0:00,1.171,28.1,29.5,1009.5,0.022,-0.011,73,9.2,3.7,
26/4/19 1:00,1.014,28.1,29.8,1008.4,-0.006,-0.044,63,8.7,2.8,
26/4/19 2:00,0.908,28.2,29.4,1007.3,-0.025,-0.074,58,8.4,2.9,
26/4/19 3:00,0.865,28.2,29.5,1006.7,-0.037,-0.097,48,8.5,3.6,
26/4/19 4:00,0.915,28.2,29.9,1006.7,-0.008,-0.073,55,7.3,3.1,
26/4/19 5:00,0.964,28.2,29.1,1006.8,-0.02,-0.085,49,8.4,4.1,
26/4/19 6:00,1.007,28.2,28.5,1007.4,-0.056,-0.12,51,10,4,
26/4/19 7:00,1.095,28.2,28.4,1008,-0.048,-0.105,57,9.4,3.6,
26/4/19 8:00,1.158,28.1,28.3,1008.5,-0.045,-0.096,52,9.2,4.1,
26/4/19 9:00,1.188,28.1,28.2,1008.6,-0.041,-0.088,54,8.8,4.3,
26/4/19 10:00,1.188,28.1,28.1,1009,-0.027,-0.073,49,9.3,5.1,
26/4/19 11:00,1.184,28.1,28.2,1009.2,0.016,-0.026,49,10.6,4.6,
26/4/19 12:00,1.136,28.1,28.1,1008.8,0.035,-0.005,48,10.4,4.9,
26/4/19 13:00,1.076,28.1,27.9,1008.4,0.044,0,55,9,2.8,
26/4/19 14:00,1.007,28.1,28,1007.8,0.022,-0.027,49,9.1,3.9,
26/4/19 15:00,0.987,28.1,27.8,1007.5,0.013,-0.042,48,9,3.8,
26/4/19 16:00,1.042,28.1,27.9,1007.5,0.036,-0.021,54,9.1,2.9,
26/4/19 17:00,1.076,28.1,27.6,1007.8,0.003,-0.054,46,10.4,3.3,
26/4/19 18:00,1.141,28.1,28,1008.4,-0.022,-0.076,50,8.8,3.3,
26/4/19 19:00,1.23,28.1,27.4,1009,-0.028,-0.075,49,8.6,4.1,
26/4/19 20:00,1.321,28.1,28.6,1009.4,-0.018,-0.06,61,10.2,3.8,
26/4/19 21:00,1.382,28.1,29.5,1010.2,-0.008,-0.045,58,9.3,3.1,
26/4/19 22:00,1.382,28.1,30.2,1010.1,-0.016,-0.046,54,9.1,3.7,
26/4/19 23:00,1.375,28.1,30.9,1009.7,0.01,-0.022,57,9,2.8,
27/4/19 0:00,1.321,28.2,28.2,1009.3,0.027,-0.009,81,11.9,6.1,
27/4/19 1:00,1.224,28.2,28.9,1008.3,0.022,-0.018,78,12.1,5.3,
27/4/19 2:00,1.116,28.2,29.2,1007.5,0.008,-0.042,79,11,4.8,
27/4/19 3:00,1.03,28.2,29.6,1006.5,0.002,-0.056,78,10.6,4.2,
27/4/19 4:00,0.976,28.2,29.2,1006.1,0.003,-0.065,80,10.1,4.2,
27/4/19 5:00,0.968,28.2,28.8,1007,0.021,-0.049,75,9.3,3.7,
27/4/19 6:00,0.96,28.2,28.5,1007.3,0.007,-0.056,76,9.7,4.2,
27/4/19 7:00,0.991,28.1,28.4,1008.4,0.001,-0.057,80,9.6,4.2,
27/4/19 8:00,1.027,28.1,28.4,1008.8,-0.02,-0.067,86,10.1,5.6,
27/4/19 9:00,1.069,28.1,28.4,1009.2,-0.043,-0.087,84,9.5,3.7,
27/4/19 10:00,1.13,28.1,28.3,1009.5,-0.039,-0.079,78,8.6,3.4,
27/4/19 11:00,1.199,28.1,28.4,1009.5,-0.008,-0.045,67,7,1.8,
27/4/19 12:00,1.237,28.1,26.5,1009.1,0.021,-0.016,57,10.1,2.1,
27/4/19 13:00,1.194,28.1,27.5,1008.6,0,-0.042,61,6.1,1.8,
27/4/19 14:00,1.127,28.1,25.8,1008.3,-0.024,-0.07,98,12.5,4.6,
27/4/19 15:00,1.072,28.1,26.4,1007.5,-0.028,-0.078,84,7,2.8,
27/4/19 16:00,1.039,28.1,26.6,1007.3,-0.016,-0.074,65,8.7,1.8,
27/4/19 17:00,1.001,28.1,27.2,1007.8,-0.032,-0.091,51,6.2,2.8,
27/4/19 18:00,1.019,28.1,26.8,1008.2,-0.023,-0.077,50,6.1,3.1,
27/4/19 19:00,1.055,28.1,26.5,1009,-0.028,-0.078,34,9.2,4,
27/4/19 20:00,1.133,28,26.4,1009.7,-0.019,-0.06,71,10.2,3,
27/4/19 21:00,1.218,28,26.1,1010.5,-0.016,-0.051,53,11.3,4.2,
27/4/19 22:00,1.3,28.1,27.4,1010.7,-0.013,-0.04,55,9.7,2.9,
27/4/19 23:00,1.364,28.1,27.5,1010.3,-0.006,-0.032,48,9,3.4,
28/4/19 0:00,1.406,28.1,26.3,1010.2,0.018,-0.011,47,8.6,4.1,
28/4/19 1:00,1.384,28.1,27.7,1009.1,0.024,-0.007,47,7.7,3.9,
28/4/19 2:00,1.31,28.1,28.2,1007.9,0.019,-0.023,48,7.8,3.9,
28/4/19 3:00,1.179,28.1,28.6,1007.5,-0.012,-0.066,52,9.3,4.2,
28/4/19 4:00,1.071,28.1,28.6,1007.3,-0.007,-0.065,43,10.2,3.5,
28/4/19 5:00,0.965,28.1,27.7,1007.8,-0.007,-0.066,40,10.3,4.3,
28/4/19 6:00,0.894,28.1,28.3,1008.3,-0.002,-0.056,46,8.6,4.3,
28/4/19 7:00,0.868,28.1,27.2,1009,0.002,-0.047,42,13.1,4.1,
28/4/19 8:00,0.871,28.1,27.9,1009.7,-0.021,-0.062,53,8.7,3.6,
28/4/19 9:00,0.929,28.1,28.1,1010,-0.038,-0.074,47,8.7,3.8,
28/4/19 10:00,1.024,28.1,27.1,1010.5,-0.051,-0.083,94,8.7,4,
28/4/19 11:00,1.172,28.1,28,1010.1,-0.018,-0.045,59,10.6,2.9,
28/4/19 12:00,1.294,28.1,28,1009.5,0.012,-0.02,44,8.6,4.3,
28/4/19 13:00,1.339,28.1,28,1008.8,0.01,-0.029,37,9.6,4.5,
28/4/19 14:00,1.298,28.1,28,1008.4,-0.023,-0.067,46,8.3,4.2,
28/4/19 15:00,1.232,28.1,27.9,1007.9,-0.03,-0.079,43,8.2,4.2,
28/4/19 16:00,1.175,28.1,27.9,1007.7,0.009,-0.045,44,7.8,4.1,
28/4/19 17:00,1.054,28.1,28,1007.7,-0.008,-0.064,49,9.3,4.4,
28/4/19 18:00,0.985,28.1,27.9,1008.3,0.005,-0.05,48,8.5,3.6,
28/4/19 19:00,0.987,28.1,28,1008.5,0.042,-0.007,49,8.7,3.9,
28/4/19 20:00,1.053,28.1,28.8,1009.5,0.083,0.036,66,8.5,3.3,
28/4/19 21:00,1.096,28.1,29.1,1010.2,0.043,0.007,53,8.3,3.1,
28/4/19 22:00,1.204,28.1,29.9,1009.9,0.029,-0.002,54,9,3.8,
28/4/19 23:00,1.316,28.1,29.8,1009.5,0.006,-0.027,57,9.2,3,
29/4/19 0:00,1.433,28.2,30.6,1008.9,0.012,-0.025,60,7.8,2.9,
29/4/19 1:00,1.514,28.2,30.6,1008,0.037,-0.007,47,7.4,3.5,
29/4/19 2:00,1.502,28.2,30.4,1007,0.043,-0.01,45,8.8,3.4,
29/4/19 3:00,1.37,28.2,30.3,1006.2,-0.002,-0.065,48,10,4.1,
29/4/19 4:00,1.281,28.2,30.2,1006.2,0.052,-0.018,49,8.7,3.9,
29/4/19 5:00,1.095,28.2,29.4,1006.5,0.038,-0.031,45,8.4,4.3,
29/4/19 6:00,0.928,28.2,28.9,1006.9,0.031,-0.036,44,8.2,3.9,
29/4/19 7:00,0.79,28.2,28.5,1007.5,0.003,-0.06,50,8.6,3.5,
29/4/19 8:00,0.765,28.1,28.4,1008,0.007,-0.049,53,9.2,3,
29/4/19 9:00,0.793,28.1,28.3,1008.6,-0.021,-0.073,57,8.5,3.5,
29/4/19 10:00,0.954,28.1,28.3,1009.2,0.01,-0.036,51,8.2,3.7,
29/4/19 11:00,1.116,28.1,28,1009.2,-0.003,-0.043,47,7.5,3.6,
29/4/19 12:00,1.309,28.1,28.1,1008.9,0.017,-0.024,48,8.5,3.2,
29/4/19 13:00,1.462,28.1,27.9,1008.2,0.04,-0.004,44,9,3.4,
29/4/19 14:00,1.469,28,28.1,1008.1,-0.004,-0.054,54,7.8,3.4,
29/4/19 15:00,1.432,28,27.9,1007.7,-0.004,-0.056,46,8.6,4.1,
29/4/19 16:00,1.332,28,28,1007.8,0.01,-0.044,53,8.4,3,
29/4/19 17:00,1.172,28,27.9,1008.2,0.015,-0.039,52,7.3,3.1,
29/4/19 18:00,0.994,28,28,1008.7,0.006,-0.044,56,7.8,2.6,
29/4/19 19:00,0.891,28,28,1009.2,0.029,-0.016,52,7.5,2.9,
29/4/19 20:00,0.806,28.1,28.9,1009.9,-0.012,-0.051,51,8.6,2.9,
29/4/19 21:00,0.841,28.1,29.5,1010.3,-0.027,-0.06,49,8,2.8,
29/4/19 22:00,0.98,28.1,30.2,1010.2,-0.022,-0.051,60,8.2,2.5,
29/4/19 23:00,1.167,28.1,30.6,1009.9,-0.022,-0.053,61,8.4,2.4,
30/4/19 0:00,1.376,28.2,30.1,1009.3,-0.008,-0.042,73,7.6,3.4,
30/4/19 1:00,1.555,28.2,31,1008.5,0.023,-0.017,60,7.5,2.2,
30/4/19 2:00,1.615,28.2,31,1007.7,0.023,-0.025,55,6.5,2.9,
30/4/19 3:00,1.562,28.3,30.9,1006.8,0.016,-0.041,46,7.4,2.9,
30/4/19 4:00,1.428,28.2,30.2,1006.7,0.025,-0.039,48,6.5,3,
30/4/19 5:00,1.214,28.2,29.4,1006.8,0.022,-0.043,45,6.8,3.5,
30/4/19 6:00,0.955,28.2,29,1007.3,-0.003,-0.067,45,7.6,3.1,
30/4/19 7:00,0.778,28.2,28.4,1008,0.015,-0.044,40,6.4,3.4,
30/4/19 8:00,0.676,28.2,28.3,1008.6,0.018,-0.034,46,7.8,3.2,
30/4/19 9:00,0.687,28.2,28.3,1009.2,0.017,-0.029,53,7.7,2.8,
30/4/19 10:00,0.827,28.2,28.2,1009.3,0.033,-0.007,66,7.5,2.2,
30/4/19 11:00,1.011,28.2,28.1,1009.7,0.009,-0.03,72,8,3,
30/4/19 12:00,1.266,28.2,28.1,1009.3,0.021,-0.014,66,6.3,2.3,
30/4/19 13:00,1.468,28.1,28.1,1009,0.009,-0.03,74,7.4,3.7,
30/4/19 14:00,1.574,28.1,28.1,1008.6,-0.014,-0.057,66,7.6,2.8,
30/4/19 15:00,1.614,28.1,28.1,1008.3,0.013,-0.034,69,7,2.1,
30/4/19 16:00,1.516,28.1,27.7,1008.1,0.018,-0.031,65,8.8,2.9,
30/4/19 17:00,1.347,28.1,27.8,1008.4,0.044,-0.007,49,6.7,2.8,
30/4/19 18:00,1.094,28.1,28,1009.1,0.029,-0.018,59,6.3,2.3,
30/4/19 19:00,0.863,28.1,28.1,1009.4,0.016,-0.025,73,6.6,3.7,
30/4/19 20:00,0.736,28.1,28.5,1010.3,0.024,-0.013,51,6.8,2.3,
30/4/19 21:00,0.723,28.1,30,1010.8,0.021,-0.007,38,8.7,2.4,
30/4/19 22:00,0.834,28.1,30.2,1010.9,0.02,-0.004,36,7.4,3.4,
30/4/19 23:00,1.054,28.1,31,1010.6,0.03,0.007,38,7.7,2.9,
1/5/19 0:00,1.348,28.2,30.6,1010.2,0.066,0.039,37,7.4,3.7,
1/5/19 1:00,1.556,28.2,31.2,1009.3,0.037,0.006,37,7.7,3.2,
1/5/19 2:00,1.709,28.3,30.7,1008.7,0.041,0.001,29,7.5,3.2,
1/5/19 3:00,1.728,28.3,30.5,1008.2,0.038,-0.008,33,7.2,3.6,
1/5/19 4:00,1.575,28.2,30.4,1007.9,-0.004,-0.055,33,6.8,3.1,
1/5/19 5:00,1.377,28.2,29.7,1007.7,0.02,-0.033,24,7.4,2.4,
1/5/19 6:00,1.072,28.3,29,1008.2,-0.002,-0.057,31,7.9,3.2,
1/5/19 7:00,0.807,28.2,28.6,1009.1,0.007,-0.042,36,8.5,3.7,
1/5/19 8:00,0.646,28.2,28.5,1010,0.037,-0.003,42,7.2,3,
1/5/19 9:00,0.593,28.2,28.5,1010.3,0.041,0.009,42,7,2.8,
1/5/19 10:00,0.659,28.2,28.4,1010.7,0.017,-0.012,43,7.9,2.4,
1/5/19 11:00,0.857,28.2,28.3,1010.7,0.001,-0.024,39,8.3,3.8,
1/5/19 12:00,1.152,28.2,28.3,1010.2,0.008,-0.018,39,6.8,2.7,
1/5/19 13:00,1.441,28.2,27.7,1009.7,0.006,-0.025,39,6.5,2.9,
1/5/19 14:00,1.652,28.1,28,1008.9,0.001,-0.035,41,7.3,3.4,
1/5/19 15:00,1.724,28.2,27.4,1008.4,-0.013,-0.057,37,10,5.2,
1/5/19 16:00,1.68,28.1,26.3,1008.1,0.005,-0.044,45,8.1,3.3,
1/5/19 17:00,1.508,28.1,27.3,1008.2,0.029,-0.023,50,8.1,2.6,
1/5/19 18:00,1.244,28.1,27.4,1008.8,0.045,-0.005,42,8.7,3.7,
1/5/19 19:00,0.918,28.1,26,1009.3,0.016,-0.028,97,8.6,5.5,
1/5/19 20:00,0.712,28.2,26.6,1010.2,0.04,0.002,90,8.6,4.3,
1/5/19 21:00,0.617,28.2,26.7,1010.9,0.044,0.014,67,7.4,2.4,
1/5/19 22:00,0.664,28.2,27.2,1011.1,0.031,0.008,82,10.7,3.9,
1/5/19 23:00,0.822,28.2,28.4,1010.8,-0.009,-0.031,93,9.1,4.1,
2/5/19 0:00,1.165,28.2,30.8,1010.4,0.041,0.016,60,6.8,1.5,
2/5/19 1:00,1.471,28.2,30.7,1009.7,0.037,0.008,74,7.5,2.8,
2/5/19 2:00,1.676,28.2,30.2,1008.6,0,-0.036,76,7.4,4,
2/5/19 3:00,1.811,28.3,31,1008.2,0.027,-0.019,52,6.6,2.2,
2/5/19 4:00,1.751,28.3,30.6,1007.9,0.018,-0.033,49,5.5,2.3,
2/5/19 5:00,1.543,28.3,28.7,1008,0.01,-0.043,51,5.6,2,
2/5/19 6:00,1.22,28.3,28.6,1008.4,-0.009,-0.061,45,6.1,2.8,
2/5/19 7:00,0.868,28.2,28.3,1009.3,-0.026,-0.073,64,8,1.5,
2/5/19 8:00,0.613,28.2,28.2,1010.2,-0.004,-0.042,50,7.4,2.5,
2/5/19 9:00,0.539,28.2,26.7,1010.8,0.064,0.035,45,8.5,4.4,
2/5/19 10:00,0.527,28.2,27.2,1011.5,0.022,-0.001,35,7.8,4,
2/5/19 11:00,0.705,28.2,27.6,1011.5,0.011,-0.006,33,6.5,2.5,
2/5/19 12:00,1.02,28.2,27.1,1011.1,0.019,0.001,41,8.1,4.2,
2/5/19 13:00,1.376,28.2,27,1010.4,0.025,0.003,40,8.9,3.4,
2/5/19 14:00,1.686,28.2,27.1,1009.4,0.034,0.004,42,7.7,3.7,
2/5/19 15:00,1.825,28.2,26.9,1009.2,-0.001,-0.039,36,8.5,3.3,
2/5/19 16:00,1.843,28.2,26.3,1008.8,0.012,-0.029,55,8.8,2.9,
2/5/19 17:00,1.694,28.2,26.1,1008.9,0.025,-0.019,60,9.4,2.3,
2/5/19 18:00,1.442,28.2,26.9,1009,0.064,0.021,48,6.3,2.8,
2/5/19 19:00,1.069,28.2,27.1,1009.3,0.043,0.001,53,7,2.4,
2/5/19 20:00,0.769,28.2,27.6,1009.8,0.064,0.025,53,8.8,3.3,
2/5/19 21:00,0.569,28.2,28.7,1010.6,0.063,0.03,49,7.5,2.9,
2/5/19 22:00,0.511,28.2,28.9,1010.9,0.029,0.004,57,6.2,2.5,
2/5/19 23:00,0.653,28.2,28.9,1010.5,0.019,-0.005,357,6.4,2.9,
3/5/19 0:00,0.935,28.2,27.6,1010.2,0.01,-0.018,36,9.3,4.9,
3/5/19 1:00,1.288,28.2,29.7,1008.6,0.006,-0.026,44,7.5,2.8,
3/5/19 2:00,1.634,28.2,29.3,1007.7,0.027,-0.021,35,8.2,4.4,
3/5/19 3:00,1.822,28.3,29.1,1007.4,0.012,-0.044,76,9.8,5.1,
3/5/19 4:00,1.821,28.3,28.1,1007.7,-0.021,-0.079,96,11.3,6.6,
3/5/19 5:00,1.673,28.3,27.9,1007.3,-0.023,-0.079,98,9.7,6.4,
3/5/19 6:00,1.388,28.3,28.1,1007.6,-0.018,-0.078,93,9.5,4.4,
3/5/19 7:00,1.03,28.3,28,1008.7,-0.01,-0.065,76,7.6,3,
3/5/19 8:00,0.669,28.2,28.2,1009.3,-0.021,-0.065,73,6.7,3.1,
3/5/19 9:00,0.455,28.2,25.4,1010.3,-0.001,-0.038,108,12.8,6.7,
3/5/19 10:00,0.406,28.2,26.4,1010.2,0.005,-0.025,82,8.9,2.8,
3/5/19 11:00,0.576,28.2,27.8,1010.3,0.04,0.01,52,13.4,4.1,
3/5/19 12:00,0.873,28.2,28,1010,0.045,0.016,50,8.3,3.7,
3/5/19 13:00,1.243,28.2,28,1009.3,0.033,0.001,55,8.7,3.4,
3/5/19 14:00,1.627,28.2,28.1,1008.5,0.045,0.005,67,8.7,4.6,
3/5/19 15:00,1.89,28.1,27.9,1007.9,0.041,-0.007,65,8,2.6,
3/5/19 16:00,1.956,28.1,28,1007.8,0.013,-0.04,70,8.2,3.4,
3/5/19 17:00,1.851,28.1,28.1,1007.9,0.005,-0.049,73,8.9,4.4,
